SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1001	2	São Paulo	03/09/2018	LG	408	2600	1700
HL1012	5	Recife	03/09/2018	Dell	373	5500	3200
HL1018	2	Fortaleza	03/09/2018	Xiaomi	802	1200	650
HL1003	2	Goiânia	03/09/2018	Samsung	173	4500	2800
HL1015	2	Guarulhos	03/09/2018	Sony	294	700	300
HL1015	3	São Paulo	03/09/2018	Sony	641	700	300
HL1005	2	Salvador	03/09/2018	Canon	396	1500	850
HL1005	5	Rio de Janeiro	03/09/2018	Canon	20	1500	850
HL1004	1	Porto Alegre	03/09/2018	Apple	453	1750	900
HL1020	4	Fortaleza	03/09/2018	Motorola	580	1500	650
HL1005	3	Campinas	03/09/2018	Canon	732	1500	850
HL1015	2	São Paulo	03/09/2018	Sony	429	700	300
HL1018	3	São Paulo	03/09/2018	Xiaomi	446	1200	650
HL1024	1	Campinas	04/09/2018	Acer	819	2400	1150
HL1001	2	Fortaleza	04/09/2018	LG	471	2600	1700
HL1001	2	São Paulo	04/09/2018	LG	111	2600	1700
HL1018	5	Guarulhos	04/09/2018	Xiaomi	128	1200	650
HL1018	3	Curitiba	04/09/2018	Xiaomi	714	1200	650
HL1020	4	Guarulhos	04/09/2018	Motorola	311	1500	650
HL1008	1	Porto Alegre	04/09/2018	Philco	230	2000	1250
HL1001	2	Goiânia	04/09/2018	LG	582	2600	1700
HL1002	3	Porto Alegre	04/09/2018	Apple	733	2500	1500
HL1023	4	São Paulo	04/09/2018	Samsung	698	1500	550
HL1013	2	Fortaleza	04/09/2018	Nikon	183	1550	700
HL1022	2	Belo Horizonte	04/09/2018	Apple	456	750	350
HL1012	1	Guarulhos	04/09/2018	Dell	241	5500	3200
HL1009	3	Nova Iguaçu	04/09/2018	Motorola	24	1400	750
HL1024	2	Salvador	04/09/2018	Acer	275	2400	1150
HL1018	2	Fortaleza	04/09/2018	Xiaomi	263	1200	650
HL1015	1	Salvador	04/09/2018	Sony	594	700	300
HL1013	3	Fortaleza	04/09/2018	Nikon	363	1550	700
HL1001	2	Belo Horizonte	04/09/2018	LG	590	2600	1700
HL1023	3	Curitiba	04/09/2018	Samsung	293	1500	550
HL1021	5	Campinas	04/09/2018	Samsung	755	3000	1400
HL1009	4	Curitiba	04/09/2018	Motorola	60	1400	750
HL1023	3	Salvador	04/09/2018	Samsung	448	1500	550
HL1024	3	Recife	04/09/2018	Acer	373	2400	1150
HL1001	3	Recife	04/09/2018	LG	158	2600	1700
HL1014	2	Salvador	04/09/2018	Samsung	799	1100	550
HL1007	1	São Paulo	04/09/2018	Dell	400	2300	1200
HL1005	5	Rio de Janeiro	05/09/2018	Canon	20	1500	850
HL1009	1	São Paulo	05/09/2018	Motorola	145	1400	750
HL1007	2	São Paulo	05/09/2018	Dell	55	2300	1200
HL1021	5	Niterói	05/09/2018	Samsung	708	3000	1400
HL1018	2	Recife	05/09/2018	Xiaomi	633	1200	650
HL1023	3	Recife	05/09/2018	Samsung	555	1500	550
HL1005	1	Rio de Janeiro	05/09/2018	Canon	817	1500	850
HL1008	1	Goiânia	05/09/2018	Philco	527	2000	1250
HL1015	3	São Paulo	05/09/2018	Sony	728	700	300
HL1009	4	Porto Alegre	05/09/2018	Motorola	606	1400	750
HL1005	2	Recife	05/09/2018	Canon	595	1500	850
HL1009	1	Belo Horizonte	05/09/2018	Motorola	611	1400	750
HL1002	1	Salvador	05/09/2018	Apple	54	2500	1500
HL1007	3	Recife	05/09/2018	Dell	297	2300	1200
HL1015	5	São Paulo	05/09/2018	Sony	737	700	300
HL1002	4	Guarulhos	05/09/2018	Apple	602	2500	1500
HL1018	1	Niterói	05/09/2018	Xiaomi	273	1200	650
HL1009	2	Goiânia	05/09/2018	Motorola	527	1400	750
HL1021	2	Belo Horizonte	05/09/2018	Samsung	611	3000	1400
HL1019	1	Rio de Janeiro	05/09/2018	Apple	377	6500	2800
HL1013	5	São Paulo	05/09/2018	Nikon	235	1550	700
HL1015	3	Porto Alegre	05/09/2018	Sony	795	700	300
HL1019	3	Recife	05/09/2018	Apple	672	6500	2800
HL1019	1	Salvador	05/09/2018	Apple	675	6500	2800
HL1015	5	São Paulo	05/09/2018	Sony	429	700	300
HL1018	4	Fortaleza	05/09/2018	Xiaomi	363	1200	650
HL1018	3	São Paulo	05/09/2018	Xiaomi	797	1200	650
HL1015	1	Fortaleza	05/09/2018	Sony	503	700	300
HL1021	4	Salvador	05/09/2018	Samsung	97	3000	1400
HL1008	2	Campinas	05/09/2018	Philco	819	2000	1250
HL1002	3	Rio de Janeiro	05/09/2018	Apple	76	2500	1500
HL1013	3	Belo Horizonte	06/09/2018	Nikon	251	1550	700
HL1015	1	Nova Iguaçu	06/09/2018	Sony	806	700	300
HL1021	1	Fortaleza	06/09/2018	Samsung	609	3000	1400
HL1023	3	Rio de Janeiro	06/09/2018	Samsung	331	1500	550
HL1001	5	Recife	06/09/2018	LG	603	2600	1700
HL1015	5	Salvador	06/09/2018	Sony	437	700	300
HL1009	3	Niterói	06/09/2018	Motorola	280	1400	750
HL1001	3	Rio de Janeiro	06/09/2018	LG	28	2600	1700
HL1001	3	Recife	06/09/2018	LG	277	2600	1700
HL1007	3	Fortaleza	06/09/2018	Dell	609	2300	1200
HL1015	5	Fortaleza	06/09/2018	Sony	621	700	300
HL1005	4	Curitiba	06/09/2018	Canon	637	1500	850
HL1018	2	São Paulo	06/09/2018	Xiaomi	49	1200	650
HL1015	3	Fortaleza	06/09/2018	Sony	599	700	300
HL1007	3	Goiânia	06/09/2018	Dell	173	2300	1200
HL1013	1	Belo Horizonte	06/09/2018	Nikon	651	1550	700
HL1021	4	Belo Horizonte	06/09/2018	Samsung	742	3000	1400
HL1009	1	Salvador	06/09/2018	Motorola	792	1400	750
HL1018	5	Belo Horizonte	06/09/2018	Xiaomi	497	1200	650
HL1008	3	São Paulo	06/09/2018	Philco	111	2000	1250
HL1016	1	Recife	06/09/2018	Samsung	219	1450	700
HL1013	4	Recife	06/09/2018	Nikon	805	1550	700
HL1007	5	São Paulo	06/09/2018	Dell	446	2300	1200
HL1008	2	Rio de Janeiro	06/09/2018	Philco	28	2000	1250
HL1001	5	Rio de Janeiro	06/09/2018	LG	377	2600	1700
HL1007	2	Nova Iguaçu	06/09/2018	Dell	124	2300	1200
HL1010	2	Rio de Janeiro	07/09/2018	Apple	213	1900	1150
HL1023	1	São Paulo	07/09/2018	Samsung	79	1500	550
HL1001	3	Salvador	07/09/2018	LG	170	2600	1700
HL1009	5	Curitiba	07/09/2018	Motorola	743	1400	750
HL1013	2	Recife	07/09/2018	Nikon	653	1550	700
HL1004	5	Rio de Janeiro	07/09/2018	Apple	226	1750	900
HL1005	2	Curitiba	07/09/2018	Canon	66	1500	850
HL1024	2	Nova Iguaçu	07/09/2018	Acer	231	2400	1150
HL1019	2	Campinas	07/09/2018	Apple	485	6500	2800
HL1021	3	Nova Iguaçu	07/09/2018	Samsung	231	3000	1400
HL1023	2	Fortaleza	07/09/2018	Samsung	263	1500	550
HL1009	5	São Paulo	07/09/2018	Motorola	105	1400	750
HL1001	1	São Paulo	07/09/2018	LG	446	2600	1700
HL1009	1	Belo Horizonte	07/09/2018	Motorola	58	1400	750
HL1001	2	Recife	07/09/2018	LG	633	2600	1700
HL1023	1	Fortaleza	07/09/2018	Samsung	553	1500	550
HL1018	3	São Paulo	07/09/2018	Xiaomi	541	1200	650
HL1007	4	Recife	07/09/2018	Dell	297	2300	1200
HL1009	1	Porto Alegre	07/09/2018	Motorola	816	1400	750
HL1007	2	Curitiba	07/09/2018	Dell	758	2300	1200
HL1001	3	São Paulo	07/09/2018	LG	540	2600	1700
HL1001	3	Curitiba	07/09/2018	LG	643	2600	1700
HL1002	5	Nova Iguaçu	07/09/2018	Apple	308	2500	1500
HL1018	1	Niterói	07/09/2018	Xiaomi	514	1200	650
HL1012	2	Salvador	07/09/2018	Dell	232	5500	3200
HL1009	5	Recife	07/09/2018	Motorola	555	1400	750
HL1015	5	Curitiba	07/09/2018	Sony	4	700	300
HL1021	1	Recife	07/09/2018	Samsung	5	3000	1400
HL1005	2	Nova Iguaçu	07/09/2018	Canon	680	1500	850
HL1008	2	São Paulo	08/09/2018	Philco	406	2000	1250
HL1021	5	Belo Horizonte	08/09/2018	Samsung	295	3000	1400
HL1008	5	Salvador	08/09/2018	Philco	216	2000	1250
HL1008	1	São Paulo	08/09/2018	Philco	310	2000	1250
HL1023	5	Curitiba	08/09/2018	Samsung	419	1500	550
HL1024	4	Goiânia	08/09/2018	Acer	636	2400	1150
HL1008	4	Guarulhos	08/09/2018	Philco	524	2000	1250
HL1018	5	São Paulo	08/09/2018	Xiaomi	319	1200	650
HL1009	2	Porto Alegre	08/09/2018	Motorola	328	1400	750
HL1021	1	Niterói	08/09/2018	Samsung	118	3000	1400
HL1006	4	Recife	08/09/2018	Samsung	459	1400	900
HL1001	4	Rio de Janeiro	08/09/2018	LG	788	2600	1700
HL1018	1	São Paulo	08/09/2018	Xiaomi	484	1200	650
HL1017	5	São Paulo	08/09/2018	Samsung	55	5200	3500
HL1010	2	Campinas	08/09/2018	Apple	552	1900	1150
HL1005	4	Nova Iguaçu	08/09/2018	Canon	308	1500	850
HL1018	3	Guarulhos	08/09/2018	Xiaomi	369	1200	650
HL1015	1	Salvador	08/09/2018	Sony	285	700	300
HL1015	3	Porto Alegre	08/09/2018	Sony	159	700	300
HL1007	5	Goiânia	08/09/2018	Dell	682	2300	1200
HL1019	2	São Paulo	08/09/2018	Apple	400	6500	2800
HL1006	2	Porto Alegre	08/09/2018	Samsung	754	1400	900
HL1008	2	Rio de Janeiro	08/09/2018	Philco	20	2000	1250
HL1018	4	Recife	08/09/2018	Xiaomi	729	1200	650
HL1007	1	Rio de Janeiro	08/09/2018	Dell	326	2300	1200
HL1003	2	Belo Horizonte	08/09/2018	Samsung	193	4500	2800
HL1001	3	Curitiba	08/09/2018	LG	239	2600	1700
HL1019	4	Recife	08/09/2018	Apple	158	6500	2800
HL1006	1	Recife	08/09/2018	Samsung	169	1400	900
HL1021	4	Goiânia	08/09/2018	Samsung	352	3000	1400
HL1005	4	Salvador	08/09/2018	Canon	237	1500	850
HL1001	5	Guarulhos	08/09/2018	LG	184	2600	1700
HL1015	4	São Paulo	08/09/2018	Sony	261	700	300
HL1013	5	São Paulo	09/09/2018	Nikon	748	1550	700
HL1023	3	Rio de Janeiro	09/09/2018	Samsung	499	1500	550
HL1007	3	Salvador	09/09/2018	Dell	97	2300	1200
HL1008	3	São Paulo	09/09/2018	Philco	105	2000	1250
HL1001	5	São Paulo	09/09/2018	LG	320	2600	1700
HL1021	5	Belo Horizonte	09/09/2018	Samsung	415	3000	1400
HL1005	4	Rio de Janeiro	09/09/2018	Canon	749	1500	850
HL1006	5	Rio de Janeiro	09/09/2018	Samsung	492	1400	900
HL1013	3	Rio de Janeiro	09/09/2018	Nikon	134	1550	700
HL1009	2	Belo Horizonte	09/09/2018	Motorola	220	1400	750
HL1024	4	Fortaleza	09/09/2018	Acer	91	2400	1150
HL1004	2	Rio de Janeiro	09/09/2018	Apple	499	1750	900
HL1024	2	São Paulo	09/09/2018	Acer	382	2400	1150
HL1013	4	Guarulhos	09/09/2018	Nikon	102	1550	700
HL1020	5	Recife	09/09/2018	Motorola	380	1500	650
HL1008	1	Fortaleza	09/09/2018	Philco	719	2000	1250
HL1021	3	Rio de Janeiro	09/09/2018	Samsung	589	3000	1400
HL1016	5	Goiânia	09/09/2018	Samsung	527	1450	700
HL1015	5	Rio de Janeiro	09/09/2018	Sony	744	700	300
HL1009	2	Salvador	09/09/2018	Motorola	301	1400	750
HL1015	1	São Paulo	09/09/2018	Sony	145	700	300
HL1010	1	Salvador	09/09/2018	Apple	712	1900	1150
HL1024	2	São Paulo	09/09/2018	Acer	484	2400	1150
HL1015	1	Rio de Janeiro	09/09/2018	Sony	462	700	300
HL1001	4	Salvador	09/09/2018	LG	174	2600	1700
HL1001	4	São Paulo	09/09/2018	LG	617	2600	1700
HL1005	3	São Paulo	09/09/2018	Canon	312	1500	850
HL1018	4	Goiânia	09/09/2018	Xiaomi	352	1200	650
HL1015	3	Guarulhos	09/09/2018	Sony	205	700	300
HL1009	5	Belo Horizonte	09/09/2018	Motorola	783	1400	750
HL1017	3	São Paulo	10/09/2018	Samsung	145	5200	3500
HL1018	2	Rio de Janeiro	10/09/2018	Xiaomi	531	1200	650
HL1009	2	Salvador	10/09/2018	Motorola	174	1400	750
HL1007	5	Rio de Janeiro	10/09/2018	Dell	589	2300	1200
HL1007	3	Guarulhos	10/09/2018	Dell	47	2300	1200
HL1008	2	Rio de Janeiro	10/09/2018	Philco	589	2000	1250
HL1009	2	Recife	10/09/2018	Motorola	820	1400	750
HL1007	4	Belo Horizonte	10/09/2018	Dell	550	2300	1200
HL1013	2	Guarulhos	10/09/2018	Nikon	334	1550	700
HL1023	1	Fortaleza	10/09/2018	Samsung	157	1500	550
HL1005	2	Guarulhos	10/09/2018	Canon	74	1500	850
HL1015	5	Nova Iguaçu	10/09/2018	Sony	77	700	300
HL1015	4	Salvador	10/09/2018	Sony	34	700	300
HL1005	1	Fortaleza	10/09/2018	Canon	171	1500	850
HL1009	3	Recife	10/09/2018	Motorola	342	1400	750
HL1023	3	São Paulo	10/09/2018	Samsung	312	1500	550
HL1018	1	Fortaleza	10/09/2018	Xiaomi	458	1200	650
HL1001	5	Recife	10/09/2018	LG	373	2600	1700
HL1023	4	Campinas	10/09/2018	Samsung	732	1500	550
HL1001	1	São Paulo	10/09/2018	LG	224	2600	1700
HL1013	5	São Paulo	10/09/2018	Nikon	484	1550	700
HL1024	1	São Paulo	10/09/2018	Acer	69	2400	1150
HL1007	4	Fortaleza	10/09/2018	Dell	612	2300	1200
HL1019	5	Porto Alegre	10/09/2018	Apple	436	6500	2800
HL1007	1	Guarulhos	10/09/2018	Dell	256	2300	1200
HL1008	2	Salvador	10/09/2018	Philco	301	2000	1250
HL1015	5	Belo Horizonte	10/09/2018	Sony	742	700	300
HL1023	3	Fortaleza	10/09/2018	Samsung	255	1500	550
HL1019	4	Belo Horizonte	11/09/2018	Apple	397	6500	2800
HL1023	2	São Paulo	11/09/2018	Samsung	446	1500	550
HL1018	1	Rio de Janeiro	11/09/2018	Xiaomi	362	1200	650
HL1023	3	São Paulo	11/09/2018	Samsung	617	1500	550
HL1021	3	Belo Horizonte	11/09/2018	Samsung	742	3000	1400
HL1019	5	São Paulo	11/09/2018	Apple	105	6500	2800
HL1010	5	São Paulo	11/09/2018	Apple	737	1900	1150
HL1018	4	São Paulo	11/09/2018	Xiaomi	772	1200	650
HL1021	1	Rio de Janeiro	11/09/2018	Samsung	625	3000	1400
HL1009	5	Salvador	11/09/2018	Motorola	247	1400	750
HL1019	4	São Paulo	11/09/2018	Apple	400	6500	2800
HL1020	3	São Paulo	11/09/2018	Motorola	69	1500	650
HL1015	5	Porto Alegre	11/09/2018	Sony	12	700	300
HL1024	4	Guarulhos	11/09/2018	Acer	205	2400	1150
HL1005	4	São Paulo	11/09/2018	Canon	446	1500	850
HL1008	2	Belo Horizonte	11/09/2018	Philco	660	2000	1250
HL1011	2	Salvador	11/09/2018	Samsung	82	2000	1100
HL1007	2	Rio de Janeiro	11/09/2018	Dell	92	2300	1200
HL1015	5	Belo Horizonte	11/09/2018	Sony	383	700	300
HL1007	2	Salvador	12/09/2018	Dell	168	2300	1200
HL1002	3	Recife	12/09/2018	Apple	820	2500	1500
HL1005	4	Recife	12/09/2018	Canon	555	1500	850
HL1013	1	Goiânia	12/09/2018	Nikon	317	1550	700
HL1001	4	Fortaleza	12/09/2018	LG	87	2600	1700
HL1022	3	Campinas	12/09/2018	Apple	329	750	350
HL1013	4	Salvador	12/09/2018	Nikon	761	1550	700
HL1015	3	Curitiba	12/09/2018	Sony	812	700	300
HL1001	5	Porto Alegre	12/09/2018	LG	166	2600	1700
HL1019	1	Rio de Janeiro	12/09/2018	Apple	377	6500	2800
HL1012	3	Salvador	12/09/2018	Dell	675	5500	3200
HL1001	3	São Paulo	12/09/2018	LG	55	2600	1700
HL1019	4	Belo Horizonte	12/09/2018	Apple	186	6500	2800
HL1018	3	São Paulo	12/09/2018	Xiaomi	196	1200	650
HL1001	5	Belo Horizonte	12/09/2018	LG	313	2600	1700
HL1001	4	São Paulo	12/09/2018	LG	797	2600	1700
HL1003	5	Belo Horizonte	12/09/2018	Samsung	660	4500	2800
HL1023	4	Belo Horizonte	12/09/2018	Samsung	742	1500	550
HL1009	4	São Paulo	12/09/2018	Motorola	748	1400	750
HL1024	2	São Paulo	12/09/2018	Acer	319	2400	1150
HL1005	5	São Paulo	12/09/2018	Canon	261	1500	850
HL1024	4	Curitiba	12/09/2018	Acer	271	2400	1150
HL1013	3	São Paulo	12/09/2018	Nikon	429	1550	700
HL1001	5	Guarulhos	12/09/2018	LG	538	2600	1700
HL1024	1	São Paulo	12/09/2018	Acer	608	2400	1150
HL1005	2	Recife	12/09/2018	Canon	197	1500	850
HL1005	5	São Paulo	12/09/2018	Canon	319	1500	850
HL1003	4	Belo Horizonte	12/09/2018	Samsung	80	4500	2800
HL1002	4	Rio de Janeiro	12/09/2018	Apple	325	2500	1500
HL1021	1	Belo Horizonte	12/09/2018	Samsung	379	3000	1400
HL1001	4	Nova Iguaçu	12/09/2018	LG	149	2600	1700
HL1013	4	Rio de Janeiro	12/09/2018	Nikon	570	1550	700
HL1002	1	São Paulo	12/09/2018	Apple	319	2500	1500
HL1001	3	Curitiba	13/09/2018	LG	238	2600	1700
HL1021	4	São Paulo	13/09/2018	Samsung	382	3000	1400
HL1024	2	Fortaleza	13/09/2018	Acer	601	2400	1150
HL1008	4	Goiânia	13/09/2018	Philco	466	2000	1250
HL1008	2	Fortaleza	13/09/2018	Philco	157	2000	1250
HL1018	2	Goiânia	13/09/2018	Xiaomi	188	1200	650
HL1024	2	Goiânia	13/09/2018	Acer	615	2400	1150
HL1005	1	São Paulo	13/09/2018	Canon	608	1500	850
HL1008	4	Curitiba	13/09/2018	Philco	346	2000	1250
HL1005	3	Recife	13/09/2018	Canon	227	1500	850
HL1024	4	Recife	13/09/2018	Acer	820	2400	1150
HL1008	1	Rio de Janeiro	13/09/2018	Philco	92	2000	1250
HL1015	1	Niterói	13/09/2018	Sony	546	700	300
HL1009	2	Guarulhos	13/09/2018	Motorola	403	1400	750
HL1023	3	Salvador	13/09/2018	Samsung	752	1500	550
HL1001	2	Recife	13/09/2018	LG	672	2600	1700
HL1019	4	Rio de Janeiro	13/09/2018	Apple	537	6500	2800
HL1002	5	Recife	13/09/2018	Apple	820	2500	1500
HL1021	2	São Paulo	13/09/2018	Samsung	540	3000	1400
HL1024	3	São Paulo	13/09/2018	Acer	202	2400	1150
HL1001	5	Rio de Janeiro	13/09/2018	LG	336	2600	1700
HL1003	4	São Paulo	13/09/2018	Samsung	424	4500	2800
HL1005	4	Porto Alegre	13/09/2018	Canon	115	1500	850
HL1012	2	São Paulo	13/09/2018	Dell	53	5500	3200
HL1018	5	Campinas	13/09/2018	Xiaomi	329	1200	650
HL1014	2	Guarulhos	13/09/2018	Samsung	538	1100	550
HL1001	1	Rio de Janeiro	13/09/2018	LG	573	2600	1700
HL1012	3	São Paulo	13/09/2018	Dell	737	5500	3200
HL1018	1	São Paulo	13/09/2018	Xiaomi	718	1200	650
HL1013	2	Belo Horizonte	14/09/2018	Nikon	359	1550	700
HL1019	3	Salvador	14/09/2018	Apple	482	6500	2800
HL1005	5	Curitiba	14/09/2018	Canon	705	1500	850
HL1021	4	Belo Horizonte	14/09/2018	Samsung	295	3000	1400
HL1015	1	Niterói	14/09/2018	Sony	654	700	300
HL1005	2	Belo Horizonte	14/09/2018	Canon	483	1500	850
HL1021	1	Rio de Janeiro	14/09/2018	Samsung	326	3000	1400
HL1001	2	Goiânia	14/09/2018	LG	296	2600	1700
HL1022	1	Porto Alegre	14/09/2018	Apple	416	750	350
HL1023	4	Recife	14/09/2018	Samsung	373	1500	550
HL1001	2	Rio de Janeiro	14/09/2018	LG	107	2600	1700
HL1018	5	São Paulo	14/09/2018	Xiaomi	49	1200	650
HL1019	5	Campinas	14/09/2018	Apple	300	6500	2800
HL1020	4	Curitiba	14/09/2018	Motorola	178	1500	650
HL1006	5	Rio de Janeiro	14/09/2018	Samsung	744	1400	900
HL1014	2	Belo Horizonte	14/09/2018	Samsung	721	1100	550
HL1003	5	Rio de Janeiro	14/09/2018	Samsung	226	4500	2800
HL1021	3	Porto Alegre	14/09/2018	Samsung	416	3000	1400
HL1018	5	Guarulhos	14/09/2018	Xiaomi	392	1200	650
HL1012	1	São Paulo	14/09/2018	Dell	316	5500	3200
HL1005	3	São Paulo	14/09/2018	Canon	202	1500	850
HL1024	2	Niterói	14/09/2018	Acer	222	2400	1150
HL1018	1	Rio de Janeiro	15/09/2018	Xiaomi	405	1200	650
HL1008	3	Campinas	15/09/2018	Philco	755	2000	1250
HL1019	5	Rio de Janeiro	15/09/2018	Apple	804	6500	2800
HL1001	5	Nova Iguaçu	15/09/2018	LG	579	2600	1700
HL1020	3	Porto Alegre	15/09/2018	Motorola	515	1500	650
HL1015	2	São Paulo	15/09/2018	Sony	310	700	300
HL1007	3	Campinas	15/09/2018	Dell	201	2300	1200
HL1008	2	São Paulo	15/09/2018	Philco	202	2000	1250
HL1018	4	Rio de Janeiro	15/09/2018	Xiaomi	572	1200	650
HL1007	1	Goiânia	15/09/2018	Dell	65	2300	1200
HL1005	5	Campinas	15/09/2018	Canon	552	1500	850
HL1020	1	São Paulo	15/09/2018	Motorola	312	1500	650
HL1012	5	Recife	15/09/2018	Dell	244	5500	3200
HL1003	3	Curitiba	15/09/2018	Samsung	239	4500	2800
HL1005	2	São Paulo	15/09/2018	Canon	698	1500	850
HL1006	4	Recife	16/09/2018	Samsung	106	1400	900
HL1019	5	Goiânia	16/09/2018	Apple	562	6500	2800
HL1001	3	Guarulhos	16/09/2018	LG	393	2600	1700
HL1001	3	Recife	16/09/2018	LG	597	2600	1700
HL1011	5	Curitiba	16/09/2018	Samsung	715	2000	1100
HL1015	1	Goiânia	16/09/2018	Sony	387	700	300
HL1013	5	Belo Horizonte	16/09/2018	Nikon	295	1550	700
HL1020	2	São Paulo	16/09/2018	Motorola	145	1500	650
HL1018	4	Belo Horizonte	16/09/2018	Xiaomi	220	1200	650
HL1015	1	Curitiba	16/09/2018	Sony	250	700	300
HL1019	3	São Paulo	16/09/2018	Apple	541	6500	2800
HL1001	3	São Paulo	16/09/2018	LG	314	2600	1700
HL1010	5	São Paulo	16/09/2018	Apple	665	1900	1150
HL1001	5	Salvador	16/09/2018	LG	245	2600	1700
HL1005	5	São Paulo	16/09/2018	Canon	608	1500	850
HL1005	3	Goiânia	16/09/2018	Canon	562	1500	850
HL1023	2	Belo Horizonte	16/09/2018	Samsung	190	1500	550
HL1009	3	São Paulo	16/09/2018	Motorola	235	1400	750
HL1009	4	Fortaleza	16/09/2018	Motorola	471	1400	750
HL1009	2	São Paulo	16/09/2018	Motorola	104	1400	750
HL1001	1	São Paulo	16/09/2018	LG	320	2600	1700
HL1013	5	Belo Horizonte	16/09/2018	Nikon	154	1550	700
HL1009	5	Porto Alegre	16/09/2018	Motorola	166	1400	750
HL1003	3	São Paulo	16/09/2018	Samsung	400	4500	2800
HL1012	1	Salvador	16/09/2018	Dell	34	5500	3200
HL1021	5	São Paulo	16/09/2018	Samsung	776	3000	1400
HL1001	2	Fortaleza	16/09/2018	LG	503	2600	1700
HL1015	2	Fortaleza	16/09/2018	Sony	599	700	300
HL1007	3	São Paulo	16/09/2018	Dell	316	2300	1200
HL1018	1	Belo Horizonte	16/09/2018	Xiaomi	742	1200	650
HL1005	3	Salvador	17/09/2018	Canon	109	1500	850
HL1007	4	Recife	17/09/2018	Dell	373	2300	1200
HL1021	5	Rio de Janeiro	17/09/2018	Samsung	531	3000	1400
HL1024	1	São Paulo	17/09/2018	Acer	772	2400	1150
HL1015	3	Porto Alegre	17/09/2018	Sony	64	700	300
HL1013	2	Salvador	17/09/2018	Nikon	765	1550	700
HL1019	4	Rio de Janeiro	17/09/2018	Apple	20	6500	2800
HL1005	4	São Paulo	17/09/2018	Canon	114	1500	850
HL1004	2	Fortaleza	17/09/2018	Apple	621	1750	900
HL1001	1	Curitiba	17/09/2018	LG	535	2600	1700
HL1024	2	Fortaleza	17/09/2018	Acer	504	2400	1150
HL1008	1	Fortaleza	17/09/2018	Philco	279	2000	1250
HL1024	4	Rio de Janeiro	17/09/2018	Acer	11	2400	1150
HL1019	1	Rio de Janeiro	17/09/2018	Apple	788	6500	2800
HL1005	2	Belo Horizonte	17/09/2018	Canon	506	1500	850
HL1013	1	Recife	17/09/2018	Nikon	322	1550	700
HL1001	1	Niterói	17/09/2018	LG	258	2600	1700
HL1012	2	Belo Horizonte	17/09/2018	Dell	651	5500	3200
HL1018	2	São Paulo	17/09/2018	Xiaomi	408	1200	650
HL1006	5	Salvador	17/09/2018	Samsung	800	1400	900
HL1005	2	Rio de Janeiro	17/09/2018	Canon	492	1500	850
HL1014	3	Goiânia	17/09/2018	Samsung	89	1100	550
HL1019	5	Belo Horizonte	17/09/2018	Apple	186	6500	2800
HL1010	4	Salvador	17/09/2018	Apple	437	1900	1150
HL1006	1	São Paulo	17/09/2018	Samsung	382	1400	900
HL1019	2	Rio de Janeiro	17/09/2018	Apple	213	6500	2800
HL1001	2	Guarulhos	17/09/2018	LG	214	2600	1700
HL1013	4	Recife	17/09/2018	Nikon	27	1550	700
HL1008	2	São Paulo	17/09/2018	Philco	446	2000	1250
HL1018	5	São Paulo	17/09/2018	Xiaomi	320	1200	650
HL1024	3	Rio de Janeiro	17/09/2018	Acer	20	2400	1150
HL1001	2	Belo Horizonte	17/09/2018	LG	58	2600	1700
HL1008	4	Belo Horizonte	17/09/2018	Philco	123	2000	1250
HL1019	3	Rio de Janeiro	18/09/2018	Apple	195	6500	2800
HL1019	5	São Paulo	18/09/2018	Apple	312	6500	2800
HL1021	5	São Paulo	18/09/2018	Samsung	224	3000	1400
HL1006	4	Goiânia	18/09/2018	Samsung	518	1400	900
HL1005	3	Campinas	18/09/2018	Canon	96	1500	850
HL1024	3	São Paulo	18/09/2018	Acer	316	2400	1150
HL1019	1	Rio de Janeiro	18/09/2018	Apple	462	6500	2800
HL1015	5	Recife	18/09/2018	Sony	227	700	300
HL1002	2	Recife	18/09/2018	Apple	165	2500	1500
HL1020	5	Goiânia	18/09/2018	Motorola	317	1500	650
HL1015	4	São Paulo	18/09/2018	Sony	450	700	300
HL1019	4	Recife	18/09/2018	Apple	39	6500	2800
HL1007	4	Recife	18/09/2018	Dell	500	2300	1200
HL1007	2	Recife	18/09/2018	Dell	653	2300	1200
HL1001	5	Rio de Janeiro	18/09/2018	LG	325	2600	1700
HL1003	2	Goiânia	18/09/2018	Samsung	463	4500	2800
HL1021	3	Campinas	18/09/2018	Samsung	709	3000	1400
HL1007	3	Rio de Janeiro	18/09/2018	Dell	570	2300	1200
HL1010	2	Recife	18/09/2018	Apple	370	1900	1150
HL1008	3	Rio de Janeiro	18/09/2018	Philco	155	2000	1250
HL1015	5	Salvador	18/09/2018	Sony	448	700	300
HL1018	3	São Paulo	18/09/2018	Xiaomi	641	1200	650
HL1003	2	Belo Horizonte	18/09/2018	Samsung	409	4500	2800
HL1015	1	Curitiba	18/09/2018	Sony	535	700	300
HL1006	3	Recife	18/09/2018	Samsung	633	1400	900
HL1012	3	Curitiba	18/09/2018	Dell	394	5500	3200
HL1023	1	Guarulhos	18/09/2018	Samsung	290	1500	550
HL1013	4	Nova Iguaçu	18/09/2018	Nikon	51	1550	700
